text,label
"INVOICE
Invoice Number: INV-6967
Date: 03-11-2025
Bill To: Falcon Freight
Company Name: Falcon Freight

Description of Goods/Services:
network cabling x2 @ Rs.10340 = Rs.20680
printer cartridges x5 @ Rs.13882 = Rs.69410
network cabling x7 @ Rs.10188 = Rs.71316

Subtotal: Rs.161406
Tax (17%): Rs.27439
Total Amount: Rs.188845

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"INVOICE
Invoice Number: INV-7596
Date: 11-02-2024
Bill To: Summit Motors
Company Name: Summit Motors

Description of Goods/Services:
spare parts (screen assembly) x9 @ Rs.15200 = Rs.136800

Subtotal: Rs.136800
Tax (17%): Rs.23256
Total Amount: Rs.160056

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"Recipe: Chicken Biryani
Ingredients include basmati rice, chicken, yogurt, and a blend of spices. Marinate
the chicken for at least two hours before cooking on low heat.",Other
"Weather Advisory
Heavy rainfall is expected across the region over the next 48 hours. Residents are
advised to avoid low-lying areas. Local authorities have issued a flood warning.",Other
"Meeting Minutes - Weekly Sync
Date: 05-12-2026
Attendees discussed project timelines and budget allocations for the upcoming quarter.
Action items were assigned to team leads. Next meeting scheduled in two weeks.",Other
"RESUME

Zainab Siddiqui
Email: zainab.siddiqui@yahoo.com
Phone: 0329310235

OBJECTIVE
Motivated professional with 8 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Excel, TensorFlow, AWS, Data Analysis

EXPERIENCE
Software Developer, Previous Company (2018-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2014)

REFERENCES
Available upon request.",Resume
"INVOICE
Invoice Number: INV-1188
Date: 24-02-2026
Bill To: Zenith Retailers
Company Name: Zenith Retailers

Description of Goods/Services:
bulk cotton fabric x6 @ Rs.4155 = Rs.24930
bulk cotton fabric x7 @ Rs.5682 = Rs.39774
furniture delivery x1 @ Rs.9130 = Rs.9130

Subtotal: Rs.73834
Tax (17%): Rs.12552
Total Amount: Rs.86386

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"Weather Advisory
Heavy rainfall is expected across the region over the next 48 hours. Residents are
advised to avoid low-lying areas. Local authorities have issued a flood warning.",Other
"Meeting Minutes - Weekly Sync
Date: 26-06-2026
Attendees discussed project timelines and budget allocations for the upcoming quarter.
Action items were assigned to team leads. Next meeting scheduled in two weeks.",Other
"Recipe: Chicken Biryani
Ingredients include basmati rice, chicken, yogurt, and a blend of spices. Marinate
the chicken for at least two hours before cooking on low heat.",Other
"RESUME

Zainab Siddiqui
Email: zainab.siddiqui@yahoo.com
Phone: 0355200476

OBJECTIVE
Motivated professional with 1 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Machine Learning, Communication, Python, React

EXPERIENCE
Software Developer, Previous Company (2025-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2021)

REFERENCES
Available upon request.",Resume
"RESUME

Mahnoor Iqbal
Email: mahnoor.iqbal@outlook.com
Phone: 0317619862

OBJECTIVE
Motivated professional with 6 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
React, Docker, Data Analysis, Accounting

EXPERIENCE
Software Developer, Previous Company (2020-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2016)

REFERENCES
Available upon request.",Resume
"University Lecture Notes - Introduction to Databases
Topic: Normalization forms (1NF, 2NF, 3NF)
A relation is in 1NF if all attributes contain atomic values. Today's lecture also
covered functional dependencies and candidate keys.",Other
"INVOICE
Invoice Number: INV-5246
Date: 27-11-2025
Bill To: Pioneer Textiles
Company Name: Pioneer Textiles

Description of Goods/Services:
furniture delivery x4 @ Rs.9498 = Rs.37992
furniture delivery x2 @ Rs.9862 = Rs.19724
spare parts (screen assembly) x5 @ Rs.11505 = Rs.57525

Subtotal: Rs.115241
Tax (17%): Rs.19591
Total Amount: Rs.134832

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"Terms and Conditions
This agreement is entered into by the parties listed below. All disputes shall be
resolved through arbitration. This document does not constitute a purchase order
or a statement of employment history.",Other
"Recipe: Chicken Biryani
Ingredients include basmati rice, chicken, yogurt, and a blend of spices. Marinate
the chicken for at least two hours before cooking on low heat.",Other
"INVOICE
Invoice Number: INV-6378
Date: 28-02-2025
Bill To: BlueSky Electronics
Company Name: BlueSky Electronics

Description of Goods/Services:
logistics handling fee x9 @ Rs.13596 = Rs.122364
logistics handling fee x9 @ Rs.11351 = Rs.102159

Subtotal: Rs.224523
Tax (17%): Rs.38169
Total Amount: Rs.262692

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"RESUME

Talha Javed
Email: talha.javed@gmail.com
Phone: 0315074336

OBJECTIVE
Motivated professional with 7 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Node.js, Data Analysis, SQL, Deep Learning

EXPERIENCE
Software Developer, Previous Company (2019-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2015)

REFERENCES
Available upon request.",Resume
"INVOICE
Invoice Number: INV-5345
Date: 10-07-2026
Bill To: Greenfield Foods
Company Name: Greenfield Foods

Description of Goods/Services:
printer cartridges x8 @ Rs.5572 = Rs.44576
spare parts (screen assembly) x5 @ Rs.7633 = Rs.38165
laptop repair service x10 @ Rs.18266 = Rs.182660

Subtotal: Rs.265401
Tax (17%): Rs.45118
Total Amount: Rs.310519

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"RESUME

Hira Shah
Email: hira.shah@outlook.com
Phone: 0319488613

OBJECTIVE
Motivated professional with 8 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Python, Sales, Marketing, Data Analysis, Linux, Java

EXPERIENCE
Software Developer, Previous Company (2018-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2014)

REFERENCES
Available upon request.",Resume
"INVOICE
Invoice Number: INV-8449
Date: 11-07-2025
Bill To: Metro Hardware
Company Name: Metro Hardware

Description of Goods/Services:
bulk cotton fabric x2 @ Rs.15911 = Rs.31822
laptop repair service x9 @ Rs.2206 = Rs.19854

Subtotal: Rs.51676
Tax (17%): Rs.8785
Total Amount: Rs.60461

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"Terms and Conditions
This agreement is entered into by the parties listed below. All disputes shall be
resolved through arbitration. This document does not constitute a purchase order
or a statement of employment history.",Other
"RESUME

Sara Malik
Email: sara.malik@outlook.com
Phone: 0375951651

OBJECTIVE
Motivated professional with 7 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Data Analysis, Accounting, Machine Learning, Excel, Communication, Sales

EXPERIENCE
Software Developer, Previous Company (2019-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2015)

REFERENCES
Available upon request.",Resume
"University Lecture Notes - Introduction to Databases
Topic: Normalization forms (1NF, 2NF, 3NF)
A relation is in 1NF if all attributes contain atomic values. Today's lecture also
covered functional dependencies and candidate keys.",Other
"University Lecture Notes - Introduction to Databases
Topic: Normalization forms (1NF, 2NF, 3NF)
A relation is in 1NF if all attributes contain atomic values. Today's lecture also
covered functional dependencies and candidate keys.",Other
"INVOICE
Invoice Number: INV-5088
Date: 04-06-2026
Bill To: Zenith Retailers
Company Name: Zenith Retailers

Description of Goods/Services:
software license renewal x3 @ Rs.8257 = Rs.24771
consulting hours x3 @ Rs.14010 = Rs.42030

Subtotal: Rs.66801
Tax (17%): Rs.11356
Total Amount: Rs.78157

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"Meeting Minutes - Weekly Sync
Date: 02-03-2024
Attendees discussed project timelines and budget allocations for the upcoming quarter.
Action items were assigned to team leads. Next meeting scheduled in two weeks.",Other
"RESUME

Omar Farooq
Email: omar.farooq@gmail.com
Phone: 0313117143

OBJECTIVE
Motivated professional with 5 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Power BI, Linux, Docker, AWS, Customer Service, Node.js

EXPERIENCE
Software Developer, Previous Company (2021-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2017)

REFERENCES
Available upon request.",Resume
"INVOICE
Invoice Number: INV-2200
Date: 07-09-2025
Bill To: Orbit Solutions
Company Name: Orbit Solutions

Description of Goods/Services:
network cabling x2 @ Rs.8504 = Rs.17008

Subtotal: Rs.17008
Tax (17%): Rs.2891
Total Amount: Rs.19899

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"RESUME

Bilal Ahmed
Email: bilal.ahmed@yahoo.com
Phone: 0371257489

OBJECTIVE
Motivated professional with 6 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Sales, Excel, Machine Learning, Marketing, React

EXPERIENCE
Software Developer, Previous Company (2020-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2016)

REFERENCES
Available upon request.",Resume
"RESUME

Sara Malik
Email: sara.malik@yahoo.com
Phone: 0305651899

OBJECTIVE
Motivated professional with 1 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Excel, Docker, React, Java, Data Analysis

EXPERIENCE
Software Developer, Previous Company (2025-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2021)

REFERENCES
Available upon request.",Resume
"INVOICE
Invoice Number: INV-3803
Date: 24-04-2024
Bill To: Orbit Solutions
Company Name: Orbit Solutions

Description of Goods/Services:
monthly cloud hosting x5 @ Rs.18750 = Rs.93750
spare parts (screen assembly) x6 @ Rs.2332 = Rs.13992

Subtotal: Rs.107742
Tax (17%): Rs.18316
Total Amount: Rs.126058

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"INVOICE
Invoice Number: INV-1998
Date: 11-01-2024
Bill To: Summit Motors
Company Name: Summit Motors

Description of Goods/Services:
furniture delivery x9 @ Rs.17903 = Rs.161127
consulting hours x1 @ Rs.17140 = Rs.17140
office stationery supply x3 @ Rs.2745 = Rs.8235

Subtotal: Rs.186502
Tax (17%): Rs.31705
Total Amount: Rs.218207

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"Recipe: Chicken Biryani
Ingredients include basmati rice, chicken, yogurt, and a blend of spices. Marinate
the chicken for at least two hours before cooking on low heat.",Other
"Weather Advisory
Heavy rainfall is expected across the region over the next 48 hours. Residents are
advised to avoid low-lying areas. Local authorities have issued a flood warning.",Other
"RESUME

Ali Hassan
Email: ali.hassan@gmail.com
Phone: 0355234550

OBJECTIVE
Motivated professional with 1 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Data Analysis, Customer Service, TensorFlow, Python, Accounting, Project Management

EXPERIENCE
Software Developer, Previous Company (2025-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2021)

REFERENCES
Available upon request.",Resume
"INVOICE
Invoice Number: INV-3705
Date: 17-10-2025
Bill To: BlueSky Electronics
Company Name: BlueSky Electronics

Description of Goods/Services:
printer cartridges x4 @ Rs.10714 = Rs.42856

Subtotal: Rs.42856
Tax (17%): Rs.7286
Total Amount: Rs.50142

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"Weather Advisory
Heavy rainfall is expected across the region over the next 48 hours. Residents are
advised to avoid low-lying areas. Local authorities have issued a flood warning.",Other
"RESUME

Mahnoor Iqbal
Email: mahnoor.iqbal@yahoo.com
Phone: 0352015861

OBJECTIVE
Motivated professional with 1 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
React, Project Management, Data Analysis, Accounting, Machine Learning, AWS, Docker

EXPERIENCE
Software Developer, Previous Company (2025-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2021)

REFERENCES
Available upon request.",Resume
"INVOICE
Invoice Number: INV-2824
Date: 24-05-2024
Bill To: ABC Technologies
Company Name: ABC Technologies

Description of Goods/Services:
consulting hours x2 @ Rs.18370 = Rs.36740

Subtotal: Rs.36740
Tax (17%): Rs.6246
Total Amount: Rs.42986

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"RESUME

Sara Malik
Email: sara.malik@gmail.com
Phone: 0354991829

OBJECTIVE
Motivated professional with 7 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Python, Java, React, SQL, Excel, Deep Learning

EXPERIENCE
Software Developer, Previous Company (2019-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2015)

REFERENCES
Available upon request.",Resume
"RESUME

Ayesha Khan
Email: ayesha.khan@yahoo.com
Phone: 0383123709

OBJECTIVE
Motivated professional with 8 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
SQL, Power BI, Docker, Node.js, Excel, AWS

EXPERIENCE
Software Developer, Previous Company (2018-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2014)

REFERENCES
Available upon request.",Resume
"Weather Advisory
Heavy rainfall is expected across the region over the next 48 hours. Residents are
advised to avoid low-lying areas. Local authorities have issued a flood warning.",Other
"RESUME

Omar Farooq
Email: omar.farooq@outlook.com
Phone: 0365195951

OBJECTIVE
Motivated professional with 6 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Node.js, Project Management, Customer Service, Marketing, Data Analysis, TensorFlow, Linux

EXPERIENCE
Software Developer, Previous Company (2020-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2016)

REFERENCES
Available upon request.",Resume
"RESUME

Fatima Noor
Email: fatima.noor@outlook.com
Phone: 0344867786

OBJECTIVE
Motivated professional with 4 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Project Management, AWS, Data Analysis, Java

EXPERIENCE
Software Developer, Previous Company (2022-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2018)

REFERENCES
Available upon request.",Resume
"RESUME

Mahnoor Iqbal
Email: mahnoor.iqbal@gmail.com
Phone: 0318990081

OBJECTIVE
Motivated professional with 5 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Deep Learning, TensorFlow, Data Analysis, Accounting, Communication, Node.js, Python

EXPERIENCE
Software Developer, Previous Company (2021-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2017)

REFERENCES
Available upon request.",Resume
"RESUME

Bilal Ahmed
Email: bilal.ahmed@gmail.com
Phone: 0317982241

OBJECTIVE
Motivated professional with 7 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
TensorFlow, Customer Service, Accounting, Docker, Node.js

EXPERIENCE
Software Developer, Previous Company (2019-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2015)

REFERENCES
Available upon request.",Resume
"INVOICE
Invoice Number: INV-1434
Date: 07-12-2026
Bill To: Orbit Solutions
Company Name: Orbit Solutions

Description of Goods/Services:
printer cartridges x7 @ Rs.7723 = Rs.54061
furniture delivery x10 @ Rs.9615 = Rs.96150
laptop repair service x3 @ Rs.14348 = Rs.43044

Subtotal: Rs.193255
Tax (17%): Rs.32853
Total Amount: Rs.226108

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"INVOICE
Invoice Number: INV-4752
Date: 26-06-2025
Bill To: ABC Technologies
Company Name: ABC Technologies

Description of Goods/Services:
office stationery supply x4 @ Rs.19085 = Rs.76340
raw material batch x6 @ Rs.7467 = Rs.44802

Subtotal: Rs.121142
Tax (17%): Rs.20594
Total Amount: Rs.141736

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"Recipe: Chicken Biryani
Ingredients include basmati rice, chicken, yogurt, and a blend of spices. Marinate
the chicken for at least two hours before cooking on low heat.",Other
"Terms and Conditions
This agreement is entered into by the parties listed below. All disputes shall be
resolved through arbitration. This document does not constitute a purchase order
or a statement of employment history.",Other
"Weather Advisory
Heavy rainfall is expected across the region over the next 48 hours. Residents are
advised to avoid low-lying areas. Local authorities have issued a flood warning.",Other
"Recipe: Chicken Biryani
Ingredients include basmati rice, chicken, yogurt, and a blend of spices. Marinate
the chicken for at least two hours before cooking on low heat.",Other
"INVOICE
Invoice Number: INV-4443
Date: 26-10-2026
Bill To: Falcon Freight
Company Name: Falcon Freight

Description of Goods/Services:
network cabling x8 @ Rs.14976 = Rs.119808
furniture delivery x4 @ Rs.17250 = Rs.69000
furniture delivery x3 @ Rs.3278 = Rs.9834

Subtotal: Rs.198642
Tax (17%): Rs.33769
Total Amount: Rs.232411

Payment due within 15 days of invoice date. Thank you for your business.",Invoice
"RESUME

Sara Malik
Email: sara.malik@yahoo.com
Phone: 0372126310

OBJECTIVE
Motivated professional with 6 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Machine Learning, Power BI, Sales, Data Analysis

EXPERIENCE
Software Developer, Previous Company (2020-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2016)

REFERENCES
Available upon request.",Resume
"Meeting Minutes - Weekly Sync
Date: 11-03-2026
Attendees discussed project timelines and budget allocations for the upcoming quarter.
Action items were assigned to team leads. Next meeting scheduled in two weeks.",Other
"RESUME

Bilal Ahmed
Email: bilal.ahmed@outlook.com
Phone: 0394794319

OBJECTIVE
Motivated professional with 5 years of experience seeking a challenging role
to apply technical and analytical skills.

SKILLS
Docker, Power BI, Python, React, Linux, Machine Learning, Excel

EXPERIENCE
Software Developer, Previous Company (2021-2026)
- Worked on backend systems and data pipelines.
- Collaborated with cross-functional teams to deliver projects on schedule.

EDUCATION
Bachelor of Science in Computer Science, University (Graduated 2017)

REFERENCES
Available upon request.",Resume
